Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
22030401705,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 5,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,577,367,365,1,1,0,0,2,23,0,1,210,15,0,2,3,0,10,0,0,0,0,0,0,0,2,0,1,52,1,2,41,365,0,1
22030401706,22,Monastir,2203,Moknine,م إبتدائية النور بالمكنين - رأس الوادي  مكتب 6,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,575,349,348,0,1,0,0,6,28,0,1,198,10,0,2,3,1,6,1,0,0,0,0,0,0,1,0,1,42,0,9,39,348,0,1
22030401801,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,540,461,455,4,2,0,0,1,21,1,0,321,8,0,1,3,0,7,1,0,4,0,0,1,1,6,0,0,43,1,7,28,455,0,1
22030401802,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,540,398,390,7,1,0,0,5,10,0,1,264,4,0,1,2,1,10,1,0,0,0,0,1,0,4,1,1,52,0,2,30,390,0,1
22030401803,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,540,412,409,2,1,1,0,1,27,0,1,238,12,0,1,8,0,7,1,0,2,0,0,0,0,2,0,2,67,0,1,38,409,0,1
22030401804,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,540,359,353,5,1,0,0,1,30,0,1,212,12,0,1,1,0,5,0,0,0,0,0,0,1,3,0,0,50,0,5,31,353,0,1
22030401805,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 5,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,540,306,301,1,4,0,0,3,19,0,0,182,15,0,1,2,0,6,0,0,3,0,0,0,2,2,0,0,33,0,1,32,301,0,1
22030401806,22,Monastir,2203,Moknine,م إبتدائية الاخلاق بالمكنين - رأس الوادي  مكتب 6,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,537,322,321,1,0,0,0,1,29,0,0,176,14,0,3,5,0,5,0,0,1,0,0,0,0,2,0,1,44,0,2,38,321,0,1
22030401901,22,Monastir,2203,Moknine,م إبتدائية  14 جانفي المكنين - رأس الوادي  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,421,324,322,1,1,1,0,0,14,0,0,193,6,1,2,5,0,4,0,0,1,0,2,0,0,2,0,0,53,0,6,32,322,0,1
22030401902,22,Monastir,2203,Moknine,م إبتدائية  14 جانفي المكنين - رأس الوادي  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,420,262,260,0,2,1,0,3,14,0,1,141,4,0,5,1,0,3,0,0,0,0,0,1,0,2,0,1,51,0,2,30,260,0,1
22030502001,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,523,399,398,1,0,0,0,3,16,2,1,247,9,1,2,4,1,4,0,1,5,1,0,1,0,5,0,1,57,1,9,27,398,0,1
22030502002,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,523,403,398,4,1,0,0,1,20,0,1,244,5,2,2,4,2,4,0,0,3,0,0,1,0,2,0,1,71,1,6,28,398,0,1
22030502003,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,523,411,410,0,1,0,0,3,20,0,1,217,10,0,1,2,1,8,1,0,2,0,0,0,0,2,0,3,91,0,4,44,410,0,1
22030502004,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,523,370,369,0,1,0,0,4,39,0,0,186,10,0,1,2,0,6,0,0,1,0,0,0,0,1,0,0,78,0,2,39,369,0,1
22030502005,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 5,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,523,309,307,1,1,2,0,3,22,0,0,161,6,0,1,3,0,4,2,0,2,0,0,0,0,1,0,0,59,0,3,38,307,0,1
22030502006,22,Monastir,2203,Moknine,م إبتدائية الزهور بالمكنين - المكنين الغربية  مكتب 6,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,518,311,305,2,4,0,0,6,18,0,0,160,26,0,3,1,0,3,0,0,1,1,0,0,0,0,0,2,47,1,5,31,305,0,1
22030502101,22,Monastir,2203,Moknine,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,564,439,433,5,1,0,1,1,18,0,2,289,8,1,2,6,2,6,2,0,1,1,2,1,1,2,2,2,44,2,8,29,433,0,1
22030502102,22,Monastir,2203,Moknine,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,564,377,375,0,2,0,0,2,36,0,2,231,10,0,3,2,3,5,0,0,2,1,0,0,2,0,0,0,50,0,9,17,375,0,1
22030502103,22,Monastir,2203,Moknine,م إبتدائية سعيد أبو بكر بالمكنين - المكنين الغربية  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,563,316,313,1,2,0,0,1,29,1,0,172,16,0,1,3,0,2,0,0,2,0,0,0,2,2,0,1,44,0,6,31,313,0,1
22030602201,22,Monastir,2203,Moknine,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,500,384,380,3,1,0,2,0,17,2,1,247,3,0,2,3,0,6,1,0,0,0,0,0,0,5,1,0,47,0,8,35,380,0,1
22030602202,22,Monastir,2203,Moknine,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,500,378,376,1,1,0,0,0,18,0,0,220,13,0,1,3,0,2,0,0,0,0,1,0,0,2,0,3,57,0,8,48,376,0,1
22030602203,22,Monastir,2203,Moknine,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,500,341,341,0,0,0,0,1,29,0,0,187,11,0,3,4,0,2,0,0,1,0,0,0,0,2,0,0,64,0,6,31,341,0,1
22030602204,22,Monastir,2203,Moknine,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 4,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,500,280,279,0,1,0,0,1,18,0,1,162,12,0,1,2,0,1,1,1,2,0,0,0,0,2,0,0,45,0,4,26,279,0,1
22030602205,22,Monastir,2203,Moknine,م إبتدائية نهج بورقيبة الفتح - خير الدين  مكتب 5,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,497,271,269,1,1,0,0,2,21,0,0,146,15,0,3,1,0,3,1,1,0,0,0,0,1,1,0,3,33,1,5,32,269,0,1
22030602301,22,Monastir,2203,Moknine,م إبتدائية الزامرين المكنين - خير الدين  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,428,267,261,4,2,1,0,1,9,0,1,188,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,29,2,7,14,261,0,1
22030602302,22,Monastir,2203,Moknine,م إبتدائية الزامرين المكنين - خير الدين  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,428,189,185,4,0,0,0,1,12,0,0,109,5,0,4,0,0,1,0,0,0,0,0,2,0,3,0,0,18,1,8,21,185,0,1
22030602401,22,Monastir,2203,Moknine,م إبتدائية خير الدين   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,527,375,369,3,3,2,0,2,19,0,1,225,13,0,2,4,0,6,0,1,1,0,1,0,0,2,0,1,49,0,11,29,369,0,1
22030602402,22,Monastir,2203,Moknine,م إبتدائية خير الدين   مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,526,294,290,4,0,0,0,1,23,0,0,155,17,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0,39,0,11,34,290,0,1
22030602501,22,Monastir,2203,Moknine,م إبتدائية المنار المكنين - خير الدين  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,352,247,246,1,0,0,0,5,17,0,0,116,5,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,76,1,10,8,246,0,1
22030702601,22,Monastir,2203,Moknine,م إبتدائية سيدي بنور أولاد سعيد   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,398,225,219,2,4,1,0,1,2,0,0,76,32,0,1,2,0,1,1,0,2,0,1,0,2,2,0,0,84,0,3,8,219,0,1
22030702701,22,Monastir,2203,Moknine,م إبتدائية  سيدي بنور الحي الجديد  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,444,295,281,11,3,2,1,1,3,0,2,160,28,0,1,1,0,6,0,1,2,0,0,1,1,4,0,0,40,1,8,18,281,0,1
22030702702,22,Monastir,2203,Moknine,م إبتدائية  سيدي بنور الحي الجديد  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,444,252,248,0,4,0,1,1,3,0,0,92,51,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,80,0,3,12,248,0,1
22030702801,22,Monastir,2203,Moknine,م إبتدائية الحوم سيدي بنور   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,472,308,290,9,9,2,0,1,2,0,1,122,24,0,2,4,0,3,1,1,2,0,2,1,0,1,1,0,108,1,5,6,290,0,1
22030802901,22,Monastir,2203,Moknine,م إبتدائية منزل فارسي   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,528,400,393,7,0,0,1,1,10,0,1,273,0,2,1,2,0,6,1,2,4,2,3,0,1,7,0,0,37,1,5,33,393,0,1
22030802902,22,Monastir,2203,Moknine,م إبتدائية منزل فارسي   مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,528,343,339,4,0,0,0,1,7,0,0,221,3,0,0,1,1,8,1,0,0,0,0,0,0,5,0,1,33,0,4,53,339,0,1
22030802903,22,Monastir,2203,Moknine,م إبتدائية منزل فارسي   مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,528,260,257,2,1,0,0,5,10,0,0,154,3,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,24,0,11,42,257,0,1
22030803001,22,Monastir,2203,Moknine,م إبتدائية الشواشين - منزل فارسي  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,147,75,73,2,0,0,1,1,2,2,0,52,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,2,73,0,1
22030903101,22,Monastir,2203,Moknine,م إبتدائية شراحيل  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,411,265,257,7,1,3,0,5,12,0,0,151,3,0,1,1,0,7,1,0,1,1,1,0,0,6,0,0,46,0,6,12,257,0,1
22030903102,22,Monastir,2203,Moknine,م إبتدائية شراحيل  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,411,251,249,1,1,1,0,0,7,0,0,135,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,90,0,5,2,249,0,1
22030903103,22,Monastir,2203,Moknine,م إبتدائية شراحيل  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,411,160,159,1,0,0,0,3,4,0,0,77,4,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,54,0,4,4,159,0,1
22030903201,22,Monastir,2203,Moknine,م إبتدائية المزاهيد شراحيل   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,510,262,256,1,5,2,0,1,7,0,1,153,10,0,3,1,0,2,0,0,1,2,0,0,0,3,0,1,60,0,3,6,256,0,1
22031003301,22,Monastir,2203,Moknine,م إبتدائية الفحول - عميرة الفحول  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,393,249,239,6,4,1,0,3,8,1,2,129,3,0,0,3,0,2,0,0,2,3,0,1,0,3,0,0,45,0,2,31,239,0,1
22031003302,22,Monastir,2203,Moknine,م إبتدائية الفحول - عميرة الفحول  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,392,169,168,0,1,0,0,0,4,0,0,83,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,41,0,2,27,168,0,1
22031003401,22,Monastir,2203,Moknine,م إبتدائية أولاد بوسيف الفحول - عميرة الفحول  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,359,194,189,4,1,1,0,0,2,0,0,143,3,0,3,1,2,6,0,1,2,0,1,0,0,3,0,0,12,0,2,7,189,0,1
22031003501,22,Monastir,2203,Moknine,م إبتدائية فرج الحاج عثمان القراوة - عميرة الفحول  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,421,234,227,5,2,2,0,1,1,0,0,97,3,0,0,4,0,4,1,0,2,1,1,1,0,3,0,0,29,1,8,68,227,0,1
22031003601,22,Monastir,2203,Moknine,م إبتدائية الفحول الجديدة - عميرة الفحول  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,369,205,200,3,2,0,1,2,2,0,0,105,1,1,0,6,0,6,1,0,0,2,1,0,0,1,0,1,46,1,11,12,200,0,1
22031003701,22,Monastir,2203,Moknine,م إبتدائية فحول العهد الجديد - عميرة الفحول  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,392,192,186,6,0,2,0,3,4,0,1,121,6,0,1,3,1,4,3,0,2,0,0,0,0,1,0,2,24,1,2,5,186,0,1
22031003801,22,Monastir,2203,Moknine,م إبتدائية النصر التوازرة - التوازرة الشمالية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,116,70,68,2,0,0,0,1,5,0,2,36,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,15,0,1,0,68,0,1
22031003901,22,Monastir,2203,Moknine,م إبتدائية ابن خلدون التوازرة - التوازرة الشمالية  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,331,217,213,3,1,0,0,0,6,1,1,147,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,40,0,3,7,213,0,1
22031104001,22,Monastir,2203,Moknine,م إبتدائية الحجاج - عميرة الحجاج  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,514,323,319,2,2,0,0,1,5,1,0,211,1,0,5,2,1,2,1,1,0,1,0,1,0,4,2,0,62,1,9,8,319,0,1
22031104002,22,Monastir,2203,Moknine,م إبتدائية الحجاج - عميرة الحجاج  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,513,207,206,1,0,0,0,1,3,0,0,116,3,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,63,1,6,8,206,0,1
22031104101,22,Monastir,2203,Moknine,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,422,300,294,4,2,0,0,1,4,1,0,204,4,0,1,0,0,4,0,0,4,0,1,1,0,5,0,0,43,1,10,10,294,0,1
22031104102,22,Monastir,2203,Moknine,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,422,220,216,4,0,0,0,0,2,0,0,150,3,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,38,0,7,9,216,0,1
22031104103,22,Monastir,2203,Moknine,م إبتدائية أولاد عزيزة الحجاج - عميرة الحجاج  مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,422,179,177,1,1,0,0,1,7,0,0,113,10,0,1,6,0,4,0,0,0,0,0,0,0,2,0,0,22,0,3,8,177,0,1
22031104201,22,Monastir,2203,Moknine,م إبتدائية المرازقة بالفحول - عميرة الحجاج  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,423,224,215,2,7,0,0,0,13,0,0,123,4,0,4,2,0,8,0,0,2,0,1,0,1,0,0,0,35,0,7,15,215,0,1
22031104301,22,Monastir,2203,Moknine,م إبتدائية الاضياف - عميرة الحجاج  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,448,283,276,6,1,1,1,0,4,0,1,219,7,0,0,2,2,3,0,0,0,0,1,0,1,3,0,1,19,0,6,5,276,0,1
22031104401,22,Monastir,2203,Moknine,م إبتدائية أولاد جمعة الفوز بالحجاج - عميرة الحجاج  مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,359,194,189,4,1,0,0,0,2,0,0,116,3,0,2,1,0,5,0,1,2,1,0,0,0,4,0,0,58,0,6,4,205,0,1
22031204501,22,Monastir,2203,Moknine,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,448,258,244,12,2,1,0,0,10,1,0,166,2,1,3,1,0,3,1,0,2,0,0,1,0,4,2,0,35,0,5,6,244,0,1
22031204502,22,Monastir,2203,Moknine,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 2,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,448,224,222,1,1,0,0,0,6,0,0,132,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,50,0,6,20,222,0,1
22031204503,22,Monastir,2203,Moknine,م إبتدائية السميرات حسن بن ابراهيم - عميرة التوزارة   مكتب 3,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,446,183,181,2,0,0,0,1,4,0,0,97,3,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,47,0,1,23,181,0,1
22031304601,22,Monastir,2203,Moknine,م إبتدائية المثابرة التوازرة - عميرة التوزارة الجنوبية   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,554,357,354,2,1,1,1,3,7,0,1,197,4,0,1,4,1,12,1,0,1,1,0,0,0,4,0,1,78,0,27,9,354,0,1
22031304701,22,Monastir,2203,Moknine,م إبتدائية  14 جانفي التوازرة - عميرة التوزارة الجنوبية   مكتب 1,TN328,Moknine,المكنين,TN32,Monastir,المنستير,bureau de vote,2014,458,264,262,1,1,1,0,0,5,0,1,149,5,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,73,1,12,6,262,0,1
22040104801,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 1,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,432,427,4,1,0,1,0,10,1,0,255,4,0,0,2,0,6,0,0,2,0,0,0,0,2,0,3,99,0,13,29,427,0,1
22040104802,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 2,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,491,484,5,2,0,0,1,5,0,1,409,4,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,39,0,3,14,484,0,1
22040104803,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 3,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,501,498,2,1,0,0,2,9,0,0,394,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,71,1,3,7,498,0,1
22040104804,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 4,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,416,415,1,0,0,0,1,13,0,0,220,8,0,0,4,0,4,0,0,0,1,0,0,0,1,0,1,114,0,4,44,415,0,1
22040104805,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 5,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,462,459,3,0,1,0,1,13,0,0,303,9,0,1,1,0,3,0,0,2,0,0,2,1,3,0,0,82,0,8,29,459,0,1
22040104806,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 6,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,437,431,1,5,0,0,4,22,1,0,291,5,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,55,0,3,40,431,0,1
22040104807,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 7,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,433,428,3,2,0,0,7,10,0,0,269,15,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,55,1,4,63,428,0,1
22040104808,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 8,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,570,302,301,0,1,0,0,2,6,0,1,92,15,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,111,0,13,56,301,0,1
22040104809,22,Monastir,2204,Monastir,م إبتدائية غرة جوان المنسبير - المدينة  مكتب 9,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,565,268,267,0,1,0,0,2,4,0,0,39,11,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,134,0,8,60,267,0,1
22040204901,22,Monastir,2204,Monastir,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 1,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,505,395,390,4,1,0,0,0,7,0,0,263,3,1,1,2,0,3,1,0,4,0,1,1,1,4,0,3,52,2,16,25,390,0,1
22040204902,22,Monastir,2204,Monastir,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 2,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,505,410,404,6,0,0,0,0,3,0,2,335,4,0,3,1,0,3,1,0,1,0,0,1,0,3,0,0,36,1,4,6,404,0,1
22040204903,22,Monastir,2204,Monastir,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 3,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,505,382,379,0,3,0,0,1,6,0,0,265,1,0,1,5,0,1,0,0,3,0,0,0,0,0,0,4,63,0,13,16,379,0,1
22040204904,22,Monastir,2204,Monastir,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 4,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,505,395,387,7,1,0,0,5,6,0,1,309,4,0,0,0,0,4,0,0,6,0,0,0,0,1,0,1,45,0,0,5,387,0,1
22040204905,22,Monastir,2204,Monastir,م إبتدائية الهادي نعمان المنستير - المدينة  2   مكتب 5,TN321,Monastir,المنستير,TN32,Monastir,المنستير,bureau de vote,2014,505,335,332,0,3,1,0,0,9,0,1,241,8,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,30,0,7,29,332,0,1
